User-ID,Location,Age
117173,"reykjavik, n/a, iceland",29
117175,"lexington, virginia, usa",
117176,"newnan, georgia, usa",34
117177,"folsom, california, usa",36
117180,"surrey, british columbia, canada",
117183,"amadora, lisboa, portugal",25
117185,"north babylon, new york, usa",53
117186,"coventry, england, united kingdom",31
117187,"barnhart, missouri, usa",
117188,"sacramento, california, usa",48
117192,"ofallon, missouri, usa",
117193,"toronto, ontario, canada",
117195,"columbus, ohio, usa",
117196,"chicago, illinois, usa",
117200,"omaha, nebraska, usa",20
117201,"halifax, nova scotia, canada",24
117207,"lewisville, texas, usa",
117209,"akron, ohio, usa",
117210,"st louis, missouri,",35
117215,"levittown, new york, usa",27
117218,"vancouver, british columbia, canada",32
117222,"augsburg, bayern, germany",34
117227,"san josé, san josé,",58
117228,"san francisco, california, usa",
117229,"london, n/a, united kingdom",
117233,"henderson, nevada, usa",36
117241,"munich, bavaria, germany",33
117243,"mississauga, ontario, canada",
117248,"karlsruhe, baden-wuerttemberg, germany",
117250,"st. louis, ,",
117251,"pleasant hill, california, usa",
117255,"charlotte, north carolina, usa",29
117256,"salem, ohio, usa",
117258,"fall river, massachusetts, usa",35
117261,"hiram, georgia, usa",
117263,"sunnvyvale, california, usa",
117269,"fort bragg, north carolina, usa",
117273,"hilden, nordrhein-westfalen, germany",21
117274,"strasburg, pennsylvania, usa",
117275,"singapore, n/a, singapore",35
117278,"costa mesa, california, usa",38
117279,"rochester, new york, usa",
117284,"singapore, singapore, singapore",
117285,"houston, texas, usa",48
117287,"tampa, florida, usa",
117288,"salcha, alaska, usa",20
117290,"dallas, texas, usa",40
117291,"orlando, florida, usa",33
117294,"pgh, pennsylvania, usa",17
117296,"boston, massachusetts, usa",
117297,"arnold, maryland, usa",
117299,"weaverville, north carolina, usa",
117300,"silver spring, maryland, usa",
117301,"salt lake city, utah, usa",
117304,"cape canaveral, florida, usa",
117306,"la verne, california, usa",
117308,"beaufort, south carolina, usa",29
117310,"welches, oregon, usa",29
117313,"carroll, iowa, usa",44
117318,"tucson, arizona, usa",
117319,"kinston, north carolina, usa",25
117321,"federal way, washington, usa",
117325,"daly city, california, usa",
117326,"herkimer, new york, usa",18
117327,"indianapolis, indiana, usa",24
117328,"lancaster, pennsylvania, usa",
117330,"greenfield, wisconsin, usa",
117335,"takoma park, maryland, usa",31
117336,"cambridge, massachusetts, usa",69
117340,"davis, california, usa",
117345,"ft. collins, colorado, usa",31
117348,"st. louis, missouri, usa",
117353,"appleton, wisconsin, usa",
117358,"duluth, georgia, usa",35
117360,"half moon bay, california, usa",30
117361,"ferndale, washington, usa",46
117364,"shoshoni, wyoming, usa",
117366,"monterey, california, usa",
117371,"visalia, california, usa",17
117378,"brookline, minnesota, usa",41
117384,"some other, planet, far away...",29
117388,"bates city, missouri, usa",
117389,"dublin, leinster, ireland",
117390,"newalla, ,",
117395,"portland, maine, usa",24
117396,"hanover, , usa",
117397,"bloomington, illinois, usa",18
117398,"kensington, maryland, usa",52
117399,"st. louis, missouri, usa",
117401,"boise, idaho, usa",55
117404,"schaumburg, illinois, usa",26
117406,"falls church, washington, usa",62
117407,"vafb, california, usa",31
117411,"prather, california, usa",
117412,"vancouver, washington, usa",
117413,"wheatland, california, usa",
117415,"hudson, wisconsin, usa",39
117416,"san diego, california, usa",
117417,"calgary, alberta, canada",31
117418,"rochester, new york,",
117423,"warrenton, missouri, usa",17
117426,"rochester, minnesota, usa",
117427,"fayetteville, north carolina, usa",32
117429,"plymouth, michigan, usa",
117435,"portland, oregon, usa",
117437,"portland, maine, usa",
117444,"springfield, missouri, usa",30
117445,"seattle, ,",
117448,"barcelona, catalunya, spain",30
117450,"chicago, illinois, usa",
117452,"el paso, texas, usa",59
117453,"east berlin, pennsylvania, usa",
117454,"richmond, virginia, usa",59
117456,"fairfax, california, usa",
117458,"raleigh, north carolina, usa",25
117460,"newton, new hampshire, usa",53
117462,"ann arbor, michigan, usa",
117463,"wantagh, , usa",
117464,"tamworth, england, united kingdom",
117465,"halifax, england, united kingdom",68
117467,"fort worth, texas, usa",
117477,"brisbane, queensland, australia",21
117481,"flemington, new jersey, usa",39
117482,"houston, texas, usa",
117483,"chappaqua, new york, usa",29
117486,"aurora, colorado, usa",25
117487,"beech grove, indiana, usa",
117489,"houston, texas, usa",
117490,"smyrna, georgia, usa",29
117491,"san luis obispo, california, usa",22
117492,"vancouver, british columbia, canada",
117495,"sheldon, illinois, usa",50
117500,"buenos aires, n/a, argentina",35
117501,"red lion, pennsylvania, usa",
117502,"dallas, texas, usa",32
117505,"pittsburgh, pennsylvania, usa",43
117506,"arlington, tennessee, usa",
117515,"lowell, massachusetts, usa",
117516,"denver, colorado, usa",
117517,"snohomish, washington,",
117519,"helsinki, uusimaa, finland",
117522,"st. charles, missouri, usa",
117523,"nantes, n/a, france",51
117530,"hammond, louisiana, usa",25
117531,"philadelphia, pennsylvania, usa",24
117535,"sacramento, california, usa",72
117537,"cambridge, minnesota, usa",
117539,"rock hill, south carolina, usa",30
117541,"merrimac, massachusetts, usa",
117542,"lompoc, california, usa",
117543,"atlanta, georgia, usa",
117544,"center ossipee, new hampshire, usa",51
117546,"tucson, arizona, usa",
117547,"philadelphia, pennsylvania, usa",30
117548,"houston, texas, usa",57
117551,"medford, new jersey, usa",
117553,"gaithersburg, maryland, usa",
117555,"freiburg i. b., baden-wuerttemberg, germany",28
117556,"redford, michigan, usa",58
117557,"arnold, maryland, usa",
117558,"columbia, south carolina, usa",28
117559,"phoenix, arizona, usa",56
117563,"woodbridge, connecticut, usa",32
117564,"torrance, california, usa",
117569,"madrid, madrid, spain",25
117571,"málaga, málaga, spain",36
117573,"toronto, ontario, canada",
117577,"baltimore, maryland, usa",
117579,"dieppe, new brunswick, canada",24
117580,"indianapolis, indiana, usa",
117581,"alton, illinois, usa",41
117583,"albuquerque, new mexico, usa",
117586,"oakdale, minnesota, usa",
117588,"algona, iowa, usa",
117590,"key largo, florida, usa",
117593,"fredericton, new brunswick, canada",31
117594,"moline, illinois, usa",26
117595,"annapolis, maryland, usa",
117596,"huntington beach, california, usa",
117600,"glasgow, scotland, united kingdom",
117603,"burlington, vermont, usa",25
117604,"berkeley, california, usa",
117609,"norman, oklahoma, usa",52
117612,"yorkton, saskatchewan, canada",55
117618,"seattle, washington, usa",41
117619,"nashua, new hampshire, usa",50
117622,"lake oswego, oregon, usa",
117630,"san francisco, california, usa",35
117631,"cambridge, massachusetts, usa",21
117634,"spokane, washington, usa",57
117635,"clinton township, michigan, usa",28
117641,"houston, thueringen, usa",42
117642,"cincinnati, ohio, usa",
117643,"anchorage, alaska, usa",26
117647,"sevilla, sevilla, spain",24
117648,"barcelona, barcelona, spain",44
117652,"garland, texas, usa",
117653,"los angeles, california, usa",22
117655,"reinholds, pennsylvania, usa",
117659,"chino hills, california, usa",22
117662,"somerville, massachusetts, usa",36
117664,"le cannet, alpes maritimes, france",41
117668,"bellport, new york, usa",33
117669,"bay city, michigan, usa",
117670,"bay city, ,",
117671,"elkton, maryland, usa",17
117672,"derby, lazio, usa",40
117676,"littlehampton, sussex, united kingdom",60
117678,"kenosha, wisconsin, usa",38
117680,"barnegat, new jersey, usa",
117683,"manchester, manchester, united kingdom",28
117686,"el granada, california, usa",
117694,"dana point, california, usa",
117700,"toronto, ontario, canada",39
117709,"easton, maryland, usa",47
117710,"statesville, north carolina, usa",39
117716,"west los angeles, california,",28
117717,"dallas, texas, usa",29
117719,"decatur, illinois, usa",26
117721,"san diego, california, usa",36
117722,"brazil, indiana, usa",29
117724,"ipoh, perak, malaysia",40
117731,"hot springs, arkansas, usa",48
117732,"coon valley, wisconsin, usa",37
117733,"vancouver, british columbia, canada",32
117734,"vancouver, british columbia, canada",32
117738,"carlsbad, california, usa",
117739,"valencia, california, usa",29
117740,"lakeland, florida, usa",36
117743,"erie, pennsylvania, usa",
117748,"montreal, quebec, canada",37
117749,"bonn, nordrhein-westfalen, germany",38
117751,"bellingham, washington, usa",41
117754,"orange, texas, usa",24
117762,"wyoming, michigan, usa",28
117764,"north vancouver, british columbia, canada",
117765,"new york, new york, usa",
117766,"henderson, tennessee, usa",
117767,"whitehouse sta., new jersey, usa",
117768,"brisbane, queensland, australia",55
117769,"chula vista, california, usa",
117770,"cologne, nordrhein-westfalen, germany",34
117773,"verbena, alabama, usa",61
117777,"charlottesville, virginia, usa",17
117780,"nottingham, england, united kingdom",37
117781,"richmond hill, ontario, canada",31
117785,"bashaw, alberta, canada",
117786,"steamboast springs, colorado, usa",41
117791,"franklin, pennsylvania, usa",
117796,"lackawaxen, pennsylvania, usa",38
117802,"tucson, arizona, usa",23
117803,"box springs, georgia, usa",36
117807,"kinnelon, new jersey, usa",
117808,"las vegas, nevada, usa",
117809,"barcelona, catalunya, spain",
117814,"mission viejo, california, usa",43
117816,"whitehorse, yukon territory, canada",
117818,"chester springs, pennsylvania, usa",
117824,"san francisco, california, usa",32
117826,"bend, oregon, usa",
117834,"oil city, pennsylvania, usa",
117836,"la rochelle, n/a, france",48
117838,"gajan, languedoc, france",
117839,"holloway, greater london, united kingdom",24
117845,"fort wayne, indiana, usa",32
117852,"stamford, connecticut, usa",34
117855,"ottawa, ontario, canada",
117856,"batalha, n/a, portugal",28
117858,"eagan, minnesota, usa",
117859,"charleston, west virginia, usa",34
117861,"hickory, north carolina, usa",36
117862,"manchester, california, usa",
117864,"hollywood, florida, usa",36
117867,"lewisburg, pennsylvania, usa",21
117873,"evanston, illinois, usa",50
117877,"wilton, connecticut, usa",
117883,"fredericton, new brunswick, canada",
117885,"fort collins, colorado, usa",
117886,"derby, new york, usa",
117887,"maple city, michigan, usa",
117888,"irmo, south carolina, usa",30
117893,"franklin, tennessee, usa",22
117895,"helendale, california, usa",33
117901,"sachse, texas, usa",29
117903,"oceanside, california, usa",
117904,"sharjah, sharjah, united arab emirates",
117911,"neptune, new jersey, usa",
117912,"minneapolis, minnesota, usa",29
117915,"te awamutu, waikato, new zealand",29
117918,"portland, oregon, usa",53
117921,"ellensburg, washington, usa",52
117923,"lovettsville, virginia, usa",
117924,"lisboa, lisboa, portugal",26
117925,"santa ana, california, usa",40
117928,"atlanta, georgia, usa",
117929,"staten island, new york, usa",
117932,"nashville, indiana, usa",60
117933,"mt. airy, north carolina, usa",
117936,"thunder bay, ontario, canada",
117937,"dallas, texas, usa",
117941,"belfort, franche-comté, france",33
117943,"warren, michigan, usa",
117949,"nyc, new york, usa",
117950,"norfolk, ,",
117956,"new castle, indiana, usa",
117958,"calgary, alberta, canada",
117963,"oak harbor, washington, usa",
117968,"kilgore, texas, usa",
117970,"picayune, mississippi, usa",32
117974,"juneau, alaska, usa",
117975,"mebane, north carolina, usa",45
117979,"norwich, england, united kingdom",
117984,"toronto, ontario, canada",31
117985,"ottawa, ontario, canada",
117988,"bassendean, western australia, australia",30
117990,"mid-levels, hong kong island, hong kong",29
117993,"niwot, colorado, usa",
117998,"aberystwyth, wales, united kingdom",27
118004,"brsitol, avon, united kingdom",
118010,"benalmádena, málaga, spain",26
118012,"berlin, berlin, germany",34
118016,"singapore, n/a, singapore",16
118021,"adelaide, south australia, australia",14
118024,"bremen, bremen, germany",46
118041,"san antonio, texas, usa",8
118042,"london, england, united kingdom",26
118050,"stockholm, stockholm, sweden",32
118055,"rockville, maryland, usa",
118058,"milford, new hampshire, usa",
118059,"barcelona, catalunya, spain",43
118060,"manhattan, kansas, usa",
118061,"springfield, virginia, usa",
118063,"berwyn heights, maryland, usa",
118064,"norman, oklahoma, usa",
118065,"olympia, washington, usa",41
118068,"san jose, california, usa",46
118070,"lancaster, ohio, usa",103
118072,"edmonton, alberta, canada",58
118076,"windcrest, texas, usa",
118079,"venezia/venice/mestre/campalto, veneto, italy",34
118080,"garsten, oberösterreich, austria",18
118091,"liverpool, new york, usa",
118092,"badalona, catalunya, spain",
118093,"davis, california, usa",47
118094,"burbank, california, usa",28
118096,"castelldefels, catalonian, spain",41
118099,"randolph, massachusetts, usa",31
118100,"el masnou, catalunya, spain",51
118101,"washington, dc, usa",
118102,"patchogue, new york, usa",40
118103,"st austell, cornwall, united kingdom",33
118105,"green bay, wisconsin, usa",
118119,"newark, california, usa",
118121,"muskegon, michigan, usa",
118125,"staten island, new york, usa",37
118127,"danville, california, usa",49
118133,"san jose, california, usa",
118135,"porto, porto, portugal",29
118141,"warsaw, mazowieckie, poland",20
118144,"santa monica, california, usa",45
118146,"byron, georgia, usa",
118149,"calgary, alberta, canada",
118150,"barcelona, catalunya, spain",38
118157,"littlehampton, n/a, united kingdom",34
118158,"moreton-in-marsh, england, united kingdom",39
118162,"london, england, united kingdom",35
118163,"riverside, california, usa",
118164,"kitchener, ontario, canada",18
118165,"aberdeen, scotland, united kingdom",
118167,"southern pines, north carolina, usa",
118172,"santa monica, california, usa",
118173,"kansas city, missouri, usa",23
118175,"ann arbor, michigan, usa",42
118178,"gaithersburg, maryland, usa",47
118179,"vientiane, n/a, laos",35
118180,"chelan, washington, usa",28
118181,"upton, massachusetts, usa",55
118182,"austin, texas, usa",26
118184,"monroe, georgia, usa",37
118185,"myrtle point, oregon, usa",
118188,"seattle, washington, usa",30
118189,"marina del rey, california, usa",
118191,"vancouver, british columbia, canada",
118192,"mesa, arizona, usa",
118193,"brooklyn, new york, usa",
118194,"noble park north, victoria, australia",31
118195,"ayer keroh, melaka, malaysia",22
118196,"san anselmo, california, usa",46
118201,"milan, lombardia, italy",54
118206,"morton grove, illinois, usa",
118207,"barrington, illinois, usa",57
118212,"bellingham, washington, usa",57
118218,"shoreline, washington, usa",59
118221,"gillette, wyoming, usa",74
118224,"bullhead city, arizona, usa",
118228,"denver, colorado, usa",
118229,"valladolid, castilla-leon, spain",40
118230,"ilford, england, united kingdom",
118231,"taipei, taipei,",
118234,"highland park, illinois, usa",50
118235,"terra alta, west virginia, usa",56
118238,"leça da palmeira, porto, portugal",
118242,"coimbra, coimbra, portugal",21
118246,"lisboa, \n/a\"", portugal""",
118249,"castelo branco, beira baixa, portugal",25
118254,"porto, porto, portugal",
118256,"porto, porto, portugal",58
118261,"l`estartit, catalunya, spain",43
118264,"chicago, illinois, usa",38
118265,"alliance, nebraska, usa",50
118266,"alhaurín de la torre, málaga, spain",53
118269,"madrid, madrid, spain",54
118275,"legionowo, woj. mazowieckie, poland",24
118278,"millbrook, new york, usa",
118279,"riyadh, nejd, saudi arabia",
118280,"heidelberg, baden-wuerttemberg, germany",
118282,"sesto s. giovanni, lombardia, italy",43
118286,"newcastle, washington, usa",28
118288,"perth, western australia, australia",19
118289,"north york, ontario, canada",53
118296,"east burke, vermont, usa",41
118297,"dunedin, otago, new zealand",21
118299,"esparreguera (bcn), catalunya, spain",19
118303,"hamilton, n/a, new zealand",36
118304,"montreal, quebec, canada",31
118307,"edmonton, alberta, canada",
118308,"derry, new hampshire, usa",
118310,"greenfield, wisconsin, usa",17
118314,"providence, rhode island, usa",
118317,"montreal, quebec, canada",
118318,"hoover, alabama, usa",
118320,"calgary, alberta, canada",29
118322,"bozeman, montana, usa",
118327,"brighton, england, united kingdom",
118333,"joburg, gautang, south africa",18
118336,"erie, pennsylvania, usa",
118340,"hebden bridge, west yorkshire, united kingdom",
118341,"painesville, ohio, usa",17
118342,"hamburg, n/a, germany",21
118344,"mesa, arizona, usa",
118345,"elizabeth, ,",
118347,"santa clarita, california, usa",33
118349,"half moon bay, california, usa",31
118350,"andover, massachusetts, usa",
118352,"corydon, indiana, usa",
118357,"liverpool, england, united kingdom",
118358,"charny, quebec, canada",
118361,"longwood, florida, usa",53
118365,"riegel, baden-wuerttemberg, germany",
118366,"tuebingen, baden-wuerttemberg, germany",
118369,"hamilton, ontario, canada",23
118372,"auburn hills, michigan, usa",25
118378,"nürnberg, bayern, germany",
118379,"seevetal, hamburg, germany",
118380,"saint-denis, il de france, france",23
118381,"northeim, niedersachsen, germany",43
118382,"stockholm, n/a, sweden",
118390,"palma de mallorca, illes balears, spain",45
118391,"düsseldorf, nordrhein-westfalen, germany",
118396,"nürnberg, bayern, germany",22
118403,"tampa, florida, usa",
118404,"lacey, washington, usa",35
118409,"sooke, british columbia, canada",38
118412,"murphy, texas, usa",
118414,"phoenix, arizona, usa",
118416,"kingman, arizona, usa",
118418,"pacifica, california, usa",
118421,"mukilteo, washington, usa",17
118422,"sydney, new south wales, australia",34
118424,"prior lake, minnesota, usa",32
118425,"san francisco, california, usa",
118430,"san francisco, california, usa",
118431,"oakton, virginia, usa",32
118434,"darwin, northern territory, australia",23
118435,"san francisco, california, usa",
118438,"cambridge, massachusetts, usa",34
118444,"philadelphia, pennsylvania, usa",36
118445,"ottawa, ontario, canada",
118446,"londonderry, new hampshire, usa",33
118450,"naperville, illinois, usa",48
118455,"lansing, illinois, usa",40
118456,"cincinnati, ohio, usa",
118457,"encinitas, california, usa",
118458,"nottingham, england,",29
118464,"grand rapids, michigan, usa",
118466,"perkasie, pennsylvania, usa",
118467,"norwalk, wisconsin, usa",
118468,"inverness, illinois, usa",29
118469,"cadott, wisconsin, usa",34
118470,"portland, oregon, usa",
118471,"denver, colorado, usa",
118475,"portage, wisconsin, usa",22
118476,"portland, oregon, usa",54
118478,"kenosee, saskatchewan, canada",
118479,"london, ontario, canada",
118480,"olivet, michigan, usa",42
118483,"langdon, alberta, canada",27
118484,"wonder lake, illinois, usa",
118486,"calgary, alberta, canada",32
118487,"wichita, kansas, usa",
118488,"olympia, washington, usa",
118489,"potomac falls, virginia, usa",31
118490,"portsmouth, new hampshire, usa",
118491,"danville, alabama, usa",49
118492,"newark valley, new york, usa",47
118495,"new port richey, florida, usa",
118499,"frankfurt, hessen, germany",
118504,"kingston, ontario, canada",
118507,"huesca, huesca, spain",39
118510,"vista, california, usa",
118511,"san francisco, california, usa",
118516,"kahnawake, quebec, canada",15
118518,"newark, california, usa",
118524,"mountain view, california, usa",
118525,"christchurch, n/a, new zealand",37
118526,"lodi, new jersey, usa",
118528,"newton, massachusetts, usa",27
118529,"severn, maryland, usa",42
118530,"marburg, hessen, germany",22
118531,"livingston, new jersey, usa",49
118532,"copenhagen, denmark, denmark",61
118533,"owasso, oklahoma, usa",37
118537,"springfield, ohio, usa",
118538,"barcelona, catalunya, spain",26
118542,"lincoln, california, usa",
118543,"cincinnati, ohio, usa",49
118552,"port orange, florida, usa",75
118553,"north arlington, new jersey, usa",
118556,"exeter, south australia, australia",36
118560,"alexandria, virginia, usa",
118562,"morris, illinois, usa",
118563,"hamburg, hamburg, germany",34
118574,"new bedford, massachusetts, usa",
118576,"ny, new york, usa",40
118579,"frankfurt, hessen, germany",22
118580,"port reading, new jersey, usa",
118581,"birmingham, alabama, usa",
118582,"windlesham, surrey, united kingdom",
118584,"half moon bay, california, usa",55
118585,"sherman oaks, california, usa",
118586,"cambridge, cambs, united kingdom",42
118587,"bartlesville, oklahoma, usa",59
118589,"cherry hill, new jersey, usa",
118590,"cherry hill, new jersey, usa",
118591,"london, forest gate, united kingdom",32
118595,"westfield, new jersey, usa",
118597,"amanda, ohio, usa",60
118598,"homer, alaska, usa",49
118603,"watertown, massachusetts, usa",53
118605,"lake oswego, oregon, usa",56
118606,"gresham, oregon, usa",
118607,"katy, texas, usa",
118608,"riverside, california, usa",
118610,"uppsala, uppsala, sweden",
118619,"helsinki, n/a, finland",
118623,"montréal, quebec, canada",25
118624,"germantown, tennessee, usa",
118625,"bielefeld, nordrhein-westfalen, germany",51
118627,"killeen, texas, usa",62
118628,"toronto, ontario, canada",34
118629,"bethesda, maryland, usa",
118630,"somerville, massachusetts, usa",
118632,"atlanta, georgia, usa",64
118635,"london, england, united kingdom",25
118639,"champaign, illinois, usa",
118644,"barre, massachusetts, usa",57
118647,"cologno monzese, ,",25
118650,"san antonio, texas, usa",
118651,"wieringerwerf, noord-holland, netherlands",35
118654,"louisville, kentucky, usa",
118659,"blacksburg, virginia, usa",37
118663,"berlin, berlin, germany",31
118664,"engen, baden-wuerttemberg, germany",35
118665,"cuxhaven, niedersachsen, germany",38
118669,"milwaukee, wisconsin, usa",44
118673,"euclid, ohio, usa",
118675,"manchester, england, united kingdom",36
118676,"euclid, ohio, usa",51
118677,"boise, idaho, usa",46
118678,"kill devil hills, north carolina, usa",53
118683,"plaistow, new hampshire, usa",50
118684,"chilliwack, british columbia, canada",
118688,"stuttgart, baden-württemberg, germany",41
118693,"montreal, quebec, canada",
118695,"bolivar, missouri, usa",
118699,"sezze, latina, italy",20
118702,"suffern, new york, usa",32
118705,"carmel, indiana, usa",56
118710,"victoria, british columbia, canada",
118711,"ottawa, ontario, canada",13
118715,"sioux falls, south dakota, usa",
118719,"osnabrück, niedersachsen, germany",52
118721,"melaka, melaka, malaysia",31
118723,"reynolds, missouri, usa",
118725,"bellville, michigan, usa",27
118727,"raleigh, north carolina, usa",39
118731,"bloomfield, new jersey, usa",28
118736,"kutztown, pennsylvania, usa",
118739,"san antonio, texas, usa",36
118742,"oceanside, california, usa",20
118743,"staten island, new york, usa",
118744,"tatamagouche, nova scotia, canada",29
118745,"london, england, united kingdom",
118746,"mandaluyong city,, metro manila, philippines",29
118747,"powhatan, virginia, usa",
118749,"johannesburg, gauteng, south africa",
118751,"home, washington, usa",
118752,"edinboro, pennsylvania, usa",
118757,"mechanicville, new york, usa",44
118758,"newport beach, california, usa",41
118760,"colorado springs, colorado, usa",
118768,"dunedin, otago, new zealand",21
118772,"lenox, massachusetts, usa",
118775,"ladson, south carolina, usa",51
118778,"christchurch, n/a, new zealand",
118779,"barcelona, catalunya, spain",24
118781,"peoria, illinois, usa",
118782,"fargo, north dakota, usa",
118783,"kelkheim, hessen, germany",
118795,"crewe, england, united kingdom",
118797,"saint sebastian, basque country, spain",37
118799,"wolfsburg, niedersachsen, germany",16
118800,"portland, oregon, usa",49
118802,"hamburg, hamburg, germany",63
118803,"east peoria, illinois, usa",
118806,"christchurch, canterbury, new zealand",47
118808,"miranda de ebro, burgos, spain",
118814,"mcdonough, georgia, usa",42
118817,"malmö, skåne, sweden",32
118819,"stockholm, kungsholmen, sweden",
118822,"lüneburg, niedersachsen, germany",24
118823,"oegstgeest, zuid holland, netherlands",28
118828,"södermalm, stockholm, sweden",46
118836,"milton keynes, england, united kingdom",23
118837,"denton, texas, usa",
118839,"amersfoort, utrecht, netherlands",19
118840,"bochum, nordrhein-westfalen, germany",44
118842,"london, bayern, united kingdom",25
118843,"bellefonte, pennsylvania, usa",
118845,"bonn, nordrhein-westfalen, germany",25
118846,"paris, n/a, france",29
118847,"neuss, nordrhein-westfalen, germany",34
118848,"savannah, georgia, usa",33
118849,"windsor, ontario, canada",28
118853,"centerville, iowa, usa",
118855,"garden city, new york, usa",32
118856,"hamilton, ontario, canada",23
118860,"saint john, new brunswick, canada",
118862,"danbury, connecticut, usa",33
118866,"new albany, indiana, usa",
118867,"rayleigh, essex, united kingdom",44
118868,"lake forrest, california, usa",33
118869,"dexter, missouri, usa",30
118870,"san francisco, california, usa",
118871,"new york, new york, usa",
118874,"christchurch, n/a, new zealand",41
118875,"lancaster, pennsylvania, usa",
118877,"andover, england, united kingdom",59
118881,"bolton, england, united kingdom",31
118882,"shoreham by sea, england, united kingdom",
118887,"ann arbor, michigan, usa",
118889,"paisley, scotland, united kingdom",34
118891,"dortmund, nordrhein-westfalen, germany",38
118892,"christchurch, canterbury, new zealand",51
118896,"richardson, texas, usa",60
118897,"kings lynn, england, united kingdom",31
118898,"barcelona, catalonia, spain",41
118900,"wahroonga, new south wales, australia",46
118904,"cardiff, wales, united kingdom",73
118906,"dublin, dublin, ireland",20
118907,"gagetown, new brunswick, canada",
118910,"new castle, ,",31
118911,"dublin, eire, ireland",
118918,"st.john`s, newfoundland, canada",
118919,"portsmouth, england, united kingdom",25
118922,"bremen, bremen, germany",
118923,"crawley, england, united kingdom",34
118926,"leeds, west yorkshire, united kingdom",49
118930,"dunstable, england, united kingdom",
118933,"toulouse, n/a, france",50
118938,"idar-oberstein, rheinland-pfalz, germany",
118939,"thunder bay, ontario, canada",
118940,"islandia, new york, usa",
118942,"cumberland, maryland, usa",
118943,"herscher, illinois, usa",29
118945,"victoria, british columbia, canada",33
118947,"west hollywood, california, usa",
118948,"palmerston north, manawatu, new zealand",
118949,"nashville, tennessee, usa",
118950,"milton keynes, england,",
118951,"westfield, new jersey, usa",52
118955,"vancouver, washington, usa",
118964,"milton, massachusetts, usa",57
118967,"lille, nord, france",29
118969,"el cerrito, california, usa",66
118971,"lufkin, texas, usa",38
118972,"ottawa, ontario, canada",
118973,"oakland, california, usa",
118974,"doylestown, pennsylvania, usa",61
118976,"christchurch, canterbury, new zealand",
118978,"london, england, united kingdom",35
118982,"reading, england, united kingdom",60
118985,"mount kisco, new york, usa",51
118986,"mclean, virginia, usa",
118988,"vancouver, british columbia, canada",
118989,"scituate,ri,usa, rhode island, usa",
118993,"richmond, virginia, usa",
118994,"st.louis, missouri, usa",14
118995,"cincinnati, ohio, usa",69
118997,"oakmont, pennsylvania, usa",19
119002,"aachen, nordrhein-westfalen, germany",27
119005,"stone mountain, georgia, usa",62
119012,"alpharetta, georgia, usa",34
119014,"vance, alabama, usa",20
119020,"chicago, illinois, usa",
119021,"firenze, toscana, italy",
119023,"philadelphia, pennsylvania, usa",
119025,"grindleton, lamks, united kingdom",
119027,"portland, oregon, usa",
119028,"newark, california, usa",
119029,"albany, new york, usa",32
119030,"naga city, camarines sur, philippines",18
119032,"madison, wisconsin, usa",
119034,"los angeles, california, usa",40
119043,"seattle, washington, usa",
119045,"silver springs, florida, usa",56
119049,"seattle, washington, usa",35
119051,"minneopolis, kansas, usa",
119056,"bangor, northern ireland, united kingdom",52
119061,"newark, delaware, usa",
119065,"phoenix, arizona, usa",
119066,"norfolk, virginia, australia",25
119068,"west kilbride, east ayrshire, scotland",45
119071,"middletown, rhode island, usa",40
119073,"dublin, n/a, ireland",
119075,"grünstadt, rheinland pfalz, germany",
119082,"huesca, huesca, spain",20
119085,"san diego, california, usa",86
119092,"lemmer, friesland, netherlands",54
119094,"san francisco, california, usa",
119095,"austin, texas, usa",39
119096,"ottawa, ontario, canada",45
119099,"southwell, england, united kingdom",59
119100,"san giovani de fiore, calabria, usa",55
119102,"halifax, nova scotia, canada",30
119105,"baldwin, new york, usa",
119107,"berkeley, california, usa",30
119108,"dover, new hampshire, usa",39
119109,"vancouver, british columbia, canada",
119114,"raymond, nebraska, usa",41
119115,"zaragoza, aragon, spain",29
119120,"london, england, united kingdom",
119134,"brighton, england, united kingdom",38
119136,"canberra, australian capital territory, australia",14
119145,"vancouver, british columbia, canada",32
119146,"palo alto, california, usa",63
119148,"horse cave, kentucky, usa",
119149,"fredericton, new brunswick, canada",
119151,"zillingdorf, ohio, austria",40
119153,"ottawa, ontario, canada",
119154,"ottawa, ontario, canada",
119155,"victoria, british columbia, canada",
119160,"st. louis, missouri, usa",33
119163,"victoria, british columbia, canada",
119165,"london, england, united kingdom",
119167,"charleston, south carolina, usa",
119168,"maynooth, kildare, ireland",17
119171,"san giuliano milanese, lombardia, italy",28
119177,"austin, texas, usa",17
119178,"melbourne, victoria, australia",
119179,"coburg, oregon, usa",24
119180,"perkasie, pennsylvania, usa",
119181,"irún, guipúzcoa, spain",19
119184,"brooklyn, new york, usa",
119185,"nashville, tennessee, usa",23
119188,"rochdale, england, united kingdom",33
119192,"alexandria, virginia, usa",22
119196,"national city, california, usa",38
119198,"kansas city, missouri, usa",
119199,"mount vernon, new york, usa",45
119201,"seattle, ,",
119202,"san diego, california, usa",
119205,"cardiff, wales, united kingdom",31
119206,"mcmurdo station, antarctica, antarctica",
119207,"lacombe, alberta, canada",
119211,"chicago, illinois, usa",38
119213,"massapequa, new york, usa",
119215,"arnold, maryland, usa",60
119219,"marlton, new jersey, usa",27
119220,"hillsboro, texas, usa",60
119222,"san jose, california, usa",
